City,Place,review_count,avg_rating,rating_std,city_review_count,city_avg_rating,city_place_count,city_rank,city_dense_rank,city_row_number
Sirohi,Pavapuri Jain Temple,37,4.5946,0.6438,191,4.3822,19,2,2,2
Sirohi,Shree Pavapuri Tirtvh Jiv Metri Dham Temple,23,4.5217,0.7305,191,4.3822,19,3,3,3
Sirohi,Jirawal Temple,19,4.4737,0.6118,191,4.3822,19,4,4,4
Sirohi,Bamanvad Ji Temple,15,4.2667,1.1629,191,4.3822,19,5,5,5
Sirohi,Bheru Tarak Dham Jain Temple,10,4.3,0.9487,191,4.3822,19,6,6,6
Sirohi,Sharneshwar Ji Temple,7,4.0,0.5774,191,4.3822,19,7,7,7
Sirohi,Pava Puri Tirth Dham Jain Temple,5,4.8,0.4472,191,4.3822,19,8,8,8
Sirohi,Ajari Temple,5,3.2,0.8367,191,4.3822,19,8,8,9
Sirohi,Mirpur Temple,5,4.0,0.7071,191,4.3822,19,8,8,10
Sirohi,Ambeshwar Ji Temple,3,4.3333,1.1547,191,4.3822,19,11,9,11
Sirohi,Sarswati Temple,3,4.3333,0.5774,191,4.3822,19,11,9,12
Sirohi,Brahman-Svamin Temple,3,4.3333,0.5774,191,4.3822,19,11,9,13
Sirohi,Mahadeo Temple,3,4.6667,0.5774,191,4.3822,19,11,9,14
Sirohi,Bamanvadji Temple,3,4.3333,0.5774,191,4.3822,19,11,9,15
Sirohi,Sarvadham Temple,3,4.0,1.0,191,4.3822,19,11,9,16
Sirohi,Varman Sun Temple,2,4.0,0.0,191,4.3822,19,17,10,17
Sirohi,Chamunda Mataji Temple,2,4.5,0.7071,191,4.3822,19,17,10,18
Sirohi,Shri Zadoli Teerth,2,4.5,0.7071,191,4.3822,19,17,10,19
Sirpur,Surang Tila,23,4.0,0.9045,28,4.1071,3,1,1,1
Sirpur,Laxman Temple,3,4.6667,0.5774,28,4.1071,3,2,2,2
Sirpur,Teevardev Mahavihara,2,4.5,0.7071,28,4.1071,3,3,3,3
Sirsa,Ohm Cine Garden,32,4.3125,0.859,53,4.434,5,1,1,1
Sirsa,Tara Baba Kutiya,16,4.625,0.5,53,4.434,5,2,2,2
Sirsa,The Ghoranwali,3,4.6667,0.5774,53,4.434,5,3,3,3
Sirsa,Pakeeza,1,5.0,,53,4.434,5,4,4,4
Sirsa,Gurudwara  Chilla Sahib,1,4.0,,53,4.434,5,4,4,5
Sirsi,Marikamba Temple,85,4.3412,0.7164,372,4.2177,24,1,1,1
Sirsi,Unchalli Falls,62,4.1452,0.8067,372,4.2177,24,2,2,2
Sirsi,Banavasi Temple,60,4.2333,0.7673,372,4.2177,24,3,3,3
Sirsi,Sahasralinga,32,3.875,0.9755,372,4.2177,24,4,4,4
Sirsi,Shri Kshetra Manjuguni,28,4.4286,0.7902,372,4.2177,24,5,5,5
Sirsi,Topical Rainforest Ecological Camp,20,4.9,0.3078,372,4.2177,24,6,6,6
Sirsi,Gudavi Bird Sanctuary,13,3.8462,0.9871,372,4.2177,24,7,7,7
Sirsi,Shivaganga Falls,12,3.5,1.3817,372,4.2177,24,8,8,8
Sirsi,Burude Falls,11,4.2727,0.9045,372,4.2177,24,9,9,9
Sirsi,Swarnavalli Mutt,10,4.3,0.6749,372,4.2177,24,10,10,10
Sirsi,Gudnapur Lake,8,4.375,0.9161,372,4.2177,24,11,11,11
Sirsi,Benne Hole Falls,7,4.0,0.8165,372,4.2177,24,12,12,12
Sirsi,Muregar Falls,5,4.6,0.5477,372,4.2177,24,13,13,13
Sirsi,Shri Subrahmanya Temple,4,3.5,0.5774,372,4.2177,24,14,14,14
Sirsi,Shri Raghavendra Swamy Mutt,2,4.5,0.7071,372,4.2177,24,15,15,15
Sirsi,Mattighatta Falls,2,4.0,1.4142,372,4.2177,24,15,15,16
Sirsi,Saint Anthony's Church,2,4.0,0.0,372,4.2177,24,15,15,17
Sirsi,Sathyanatheshwara Temple,2,4.0,1.4142,372,4.2177,24,15,15,18
Sirsi,Mahavishnu Temple,2,4.5,0.7071,372,4.2177,24,15,15,19
Sirsi,Sonda Kote,2,3.5,2.1213,372,4.2177,24,15,15,20
Sirsi,Sri Kalikabhavani Temple,1,5.0,,372,4.2177,24,21,16,21
Sirsi,Shri Ishwara Temple,1,4.0,,372,4.2177,24,21,16,22
Sirsi,Sree Swarnavalli Mutt,1,3.0,,372,4.2177,24,21,16,23
Siruvachur,Siruvachur Madurakali Amman Temple,2,4.5,0.7071,2,4.5,1,1,1,1
Sitamarhi,Janki Temple,19,3.8947,0.7375,49,3.7959,4,1,1,1
Sitamarhi,Sita Temple,19,3.7368,0.8719,49,3.7959,4,1,1,2
Sitamarhi,Haleshwar Sthan,7,4.0,0.5774,49,3.7959,4,3,2,3
Sitamarhi,Panth-Pakar,4,3.25,0.5,49,3.7959,4,4,3,4
Sitapur,Naimisharanya,18,4.0,0.5941,27,3.8889,5,1,1,1
Sitapur,Rudravart Mahadev,3,4.0,0.0,27,3.8889,5,2,2,2
Sitapur,Vyas Gaddi,3,4.3333,0.5774,27,3.8889,5,2,2,3
Sitapur,Shyamnath Mandir,2,2.5,0.7071,27,3.8889,5,4,3,4
Sitapur,Hanuman Garhi Temple,1,3.0,,27,3.8889,5,5,4,5
Sitarganj,Gurudwara Nanakmatta Sahib,12,4.4167,0.9962,12,4.4167,1,1,1,1
Siuri,Uttarayan Complex,1,5.0,,1,5.0,1,1,1,1
Sivaganga,Pilaiyarpatti Temple,17,4.0588,1.029,40,3.775,6,1,1,1
Sivaganga,Sri Sowmiya Narayana Perumal,11,3.5455,1.0357,40,3.775,6,2,2,2
Sivaganga,Kalaiyar Kovil Temple,5,3.4,0.5477,40,3.775,6,3,3,3
Sivaganga,Vettangudi Bird Sanctuary,3,3.3333,0.5774,40,3.775,6,4,4,4
Sivaganga,Athmanathaswamy Temple,3,4.3333,1.1547,40,3.775,6,4,4,5
Sivaganga,Chettiar Clan Temple,1,3.0,,40,3.775,6,6,5,6
Sivakasi,Sri Nindra Narayana Perumal Temple,8,3.875,0.6409,31,4.2903,8,1,1,1
Sivakasi,Sri Badrakaliamman Temple,8,4.5,0.7559,31,4.2903,8,1,1,2
Sivakasi,Swamy Kasi Viswanatha Thiru Koil,6,4.3333,1.2111,31,4.2903,8,3,2,3
Sivakasi,Kullur Sandhai Reservoir,4,4.5,0.5774,31,4.2903,8,4,3,4
Sivakasi,Perumal Koil,2,4.0,0.0,31,4.2903,8,5,4,5
Sivakasi,Parasakthi Mari Amman Temple,1,5.0,,31,4.2903,8,6,5,6
Sivakasi,Arulmigu Thoppu Karuppasamy Kovil,1,4.0,,31,4.2903,8,6,5,7
Sivakasi,Sri Venkatachalapathy Temple,1,5.0,,31,4.2903,8,6,5,8
Sivasagar,Shiva Dol,19,4.2632,0.7335,20,4.3,2,1,1,1
Sivasagar,BhaskarJyoti Entertainment,1,5.0,,20,4.3,2,2,2,2
Sohna,GoodEarth City Centre,9,4.4444,0.7265,23,4.2609,4,1,1,1
Sohna,Sohna Sulphur Spring,8,3.625,1.0607,23,4.2609,4,2,2,2
Sohna,Damdama Natural Adventure Camp,4,4.75,0.5,23,4.2609,4,3,3,3
Sohna,Fly Star Adventure,2,5.0,0.0,23,4.2609,4,4,4,4
Sohra,Double Decker Living Root Bridge,743,4.0646,0.9014,3427,4.1299,28,1,1,1
Sohra,Mawsmai Cave,722,4.0402,0.9227,3427,4.1299,28,2,2,2
Sohra,Nohkalikai Falls,549,4.2386,0.8476,3427,4.1299,28,3,3,3
Sohra,Nohsngithiang (Seven Sisters) Falls,385,4.1636,0.858,3427,4.1299,28,4,4,4
Sohra,Eco Park,215,4.0372,0.8746,3427,4.1299,28,5,5,5
Sohra,Mawkdok Dympep Valley,148,4.3581,0.747,3427,4.1299,28,6,6,6
Sohra,Arwah Cave,112,4.2143,0.7876,3427,4.1299,28,7,7,7
Sohra,Dain-Thlen Falls,92,4.3043,0.7374,3427,4.1299,28,8,8,8
Sohra,Ka Khoh Ramhah,78,4.0385,1.0744,3427,4.1299,28,9,9,9
Sohra,Thangkharang Park,65,4.3231,0.7927,3427,4.1299,28,10,10,10
Sohra,Wah Kaba Falls,61,4.1148,0.8386,3427,4.1299,28,11,11,11
Sohra,Sa-I-Mika Park,48,4.4792,0.7987,3427,4.1299,28,12,12,12
Sohra,Mawmluh Cave,40,4.1,0.8712,3427,4.1299,28,13,13,13
Sohra,Kynrem Falls,29,4.1379,0.8334,3427,4.1299,28,14,14,14
Sohra,Rainbow Falls,22,4.0909,0.7502,3427,4.1299,28,15,15,15
Sohra,Khasi monoliths,21,3.381,0.74,3427,4.1299,28,16,16,16
Sohra,Wakaba Falls,20,4.3,0.8013,3427,4.1299,28,17,17,17
Sohra,First Presbyterian Church,17,4.0588,0.6587,3427,4.1299,28,18,18,18
Sohra,Ka Kper Syiem Sohra,13,4.0769,0.8623,3427,4.1299,28,19,19,19
Sohra,Duwan Sing Syiem View Point,12,4.1667,0.7177,3427,4.1299,28,20,20,20
Sohra,Wei Sawdong,9,4.1111,0.7817,3427,4.1299,28,21,21,21
Sohra,Nongsawlia Church,8,3.75,0.4629,3427,4.1299,28,22,22,22
Sohra,Krem Lawshynna,7,4.4286,0.7868,3427,4.1299,28,23,23,23
Sohra,Don Bosco Shrine,5,4.0,0.7071,3427,4.1299,28,24,24,24
Sohra,Tombs of Welsh Missionaries,2,3.5,2.1213,3427,4.1299,28,25,25,25
Sohra,Ramakrishna Mission Ashrama,2,3.5,0.7071,3427,4.1299,28,25,25,26
Sohra,David Scott Memorial,1,3.0,,3427,4.1299,28,27,26,27
Sohra,Krem Phyllut,1,5.0,,3427,4.1299,28,27,26,28
Solan,Mohan Shakti Heritage Park,148,4.527,0.6436,320,4.35,11,1,1,1
Solan,The Dagshai Jail Museum,53,3.6415,1.111,320,4.35,11,2,2,2
Solan,Jatoli Shiv Temple,46,4.6087,0.6138,320,4.35,11,3,3,3
Solan,Bon Monastery,23,4.4348,0.7278,320,4.35,11,4,4,4
Solan,Darlaghat,11,4.4545,0.8202,320,4.35,11,5,5,5
Solan,Shoolini Mata Temple,10,3.9,0.8756,320,4.35,11,6,6,6
Solan,Khetarpal Marg,8,4.5,0.7559,320,4.35,11,7,7,7
Solan,Sholoni Devi Temple,7,4.4286,0.7868,320,4.35,11,8,8,8
Solan,Shakhni Mahadev Temple,5,3.8,0.4472,320,4.35,11,9,9,9
Solan,Jakholi Temple,4,4.25,0.9574,320,4.35,11,10,10,10
Solan,Krishna Bhavan Mandir,3,5.0,0.0,320,4.35,11,11,11,11
Solan,Himachal Tourist Taxi,2,4.5,0.7071,320,4.35,11,12,12,12
Solapur,Akkalkot Swami Samarth Maharaj Temple,198,4.2222,0.8615,482,4.2676,15,1,1,1
Solapur,Shri Siddeshwar Temple,146,4.4589,0.7532,482,4.2676,15,2,2,2
Solapur,RuKmini Temple,35,4.0857,0.7425,482,4.2676,15,3,3,3
Solapur,Bhuikot Fort,25,4.16,0.7461,482,4.2676,15,4,4,4
Solapur,Great Indian Bustard Sanctuary,13,3.6154,1.2609,482,4.2676,15,5,5,5
Solapur,Bhagwat BIG Cinemas,12,3.75,0.9653,482,4.2676,15,6,6,6
Solapur,Revansiddeshwar Temple,11,4.5455,0.5222,482,4.2676,15,7,7,7
Solapur,Solapur Science Centre,8,4.375,0.744,482,4.2676,15,8,8,8
Solapur,Mallikarjuna Jain Temple,6,4.5,0.8367,482,4.2676,15,9,9,9
Solapur,Ujjani Dam,6,3.6667,0.8165,482,4.2676,15,9,9,10
Solapur,Parasnath Jain Temple,6,5.0,0.0,482,4.2676,15,9,9,11
Solapur,Shri Dahigaun Teerth,4,4.75,0.5,482,4.2676,15,12,10,12
Solapur,Hazrat Shah Zahur Dargah,4,4.75,0.5,482,4.2676,15,12,10,13
Solapur,Ujani Dam,3,3.6667,0.5774,482,4.2676,15,14,11,14
Solapur,Anagha Mahalakshmi,3,4.3333,0.5774,482,4.2676,15,14,11,15
Solapur,Aamina Bazar,2,2.5,0.7071,482,4.2676,15,16,12,16
Some stairs to be climbed then visit cave 1,2,1,4.0,,1,4.0,1,1,1,1
Someshwar,Someshwara Temple,139,4.4892,0.6298,139,4.4892,1,1,1,1
Somnath,Somnath Mahadev Temple,1270,4.3937,0.7806,2683,4.1133,16,1,1,1
Somnath,Somnath Temple,390,4.1718,0.8774,2683,4.1133,16,2,2,2
Somnath,Bhalka Tirth,293,3.4573,1.0706,2683,4.1133,16,3,3,3
Somnath,Triveni Sangam,263,3.7376,0.9469,2683,4.1133,16,4,4,4
Somnath,Gita Mandir,112,4.125,0.7726,2683,4.1133,16,5,5,5
Somnath,Panch Pandav Gufa,88,3.6818,0.7512,2683,4.1133,16,6,6,6
Somnath,Lakshminarayan Temple,66,4.2879,0.7798,2683,4.1133,16,7,7,7
Somnath,Suraj Mandir,41,3.8293,0.7714,2683,4.1133,16,8,8,8
Somnath,Dehotsarg Teerth,39,3.7179,0.793,2683,4.1133,16,9,9,9
Somnath,Junagadh Gate,20,3.85,0.8751,2683,4.1133,16,10,10,10
Somnath,Shree Parshuram Temple,20,4.2,0.8944,2683,4.1133,16,10,10,11
Somnath,Kamnath Mahadev Temple,20,3.55,0.6863,2683,4.1133,16,10,10,12
Somnath,Prabhas Patan Museum,19,3.5263,1.0733,2683,4.1133,16,13,11,13
Somnath,Prachi Tirth,19,3.4211,0.9016,2683,4.1133,16,13,11,14
Somnath,Shree Ram Mandir - Somnath Trust,10,4.6,0.6992,2683,4.1133,16,15,12,15
Somnath,Somnath Beach,10,4.2,0.7888,2683,4.1133,16,15,12,16
Somnath,Shri Bhidbhanjan Mahadev Mandir,3,3.3333,0.5774,2683,4.1133,16,17,13,17
Somnathpur,"Chennakesava Temple, Somanathapura",25,4.64,0.7,25,4.64,1,1,1,1
Somvarpet,Mallalli Falls,106,4.1321,0.7937,162,4.1358,5,1,1,1
Somvarpet,Harangi Backwaters,27,4.4444,0.7511,162,4.1358,5,2,2,2
Somvarpet,Kumaraparvath,11,3.3636,1.0269,162,4.1358,5,3,3,3
Somvarpet,Makkalagudi Betta,11,4.2727,0.6467,162,4.1358,5,3,3,4
Somvarpet,Dolmen Circles,7,4.0,0.8165,162,4.1358,5,5,4,5
Somwarpet,Harangi Dam,55,3.8545,0.951,85,4.0471,3,1,1,1
Somwarpet,Bird Man of Coorg,16,4.5625,0.6292,85,4.0471,3,2,2,2
Somwarpet,Honnamana Kere Lake,14,4.2143,0.5789,85,4.0471,3,3,3,3
Sonamarg,Thajiwas Glacier,211,4.128,0.9748,518,3.9903,12,1,1,1
Sonamarg,Zojila Pass,169,3.5976,1.1091,518,3.9903,12,2,2,2
Sonamarg,Thajwas Glacier,41,4.122,0.9272,518,3.9903,12,3,3,3
Sonamarg,Baltal Valley,28,4.3214,0.9049,518,3.9903,12,4,4,4
Sonamarg,Gangabal Lake,23,4.1304,1.1795,518,3.9903,12,5,5,5
Sonamarg,The Western Mountains,12,4.4167,0.9003,518,3.9903,12,6,6,6
Sonamarg,Vishansar Lake,8,4.375,0.744,518,3.9903,12,7,7,7
Sonamarg,Gadsar Lake,7,4.2857,0.9512,518,3.9903,12,8,8,8
Sonamarg,Krishnasar Lake,6,4.8333,0.4082,518,3.9903,12,9,9,9
Sonamarg,Satsar Lake,5,4.8,0.4472,518,3.9903,12,10,10,10
Sonamarg,Nichinai Pass,5,3.8,1.3038,518,3.9903,12,10,10,11
Sonamarg,Satsaran Pass,3,4.3333,1.1547,518,3.9903,12,12,11,12
Sonapur Pathar,Panacea The Village,4,5.0,0.0,4,5.0,1,1,1,1
Sonda,Sodhe Vadiraja Mutt,31,4.3871,0.7154,33,4.3939,3,1,1,1
Sonda,Muttinakere Venkataramana Temple,1,4.0,,33,4.3939,3,2,2,2
Sonda,Jain Mutt,1,5.0,,33,4.3939,3,2,2,3
Sonepur,Kumhrar Excavation Park,15,3.6,1.1832,26,3.8077,3,1,1,1
Sonepur,Hariharnath Temple,8,4.5,0.7559,26,3.8077,3,2,2,2
Sonepur,Lankeswari Temple,3,3.0,1.0,26,3.8077,3,3,3,3
Songadh,Gaumukh Waterfalls,3,5.0,0.0,5,4.8,3,1,1,1
Songadh,Girmal Waterfall,1,4.0,,5,4.8,3,2,2,2
Songadh,Shabari Dham,1,5.0,,5,4.8,3,2,2,3
Sonipat,Jurasik Park Inn,113,4.2478,1.0735,156,4.2115,4,1,1,1
Sonipat,TDI Mall,25,4.0,0.9129,156,4.2115,4,2,2,2
Sonipat,Tomb of Khwaza Khizr,13,4.0769,1.0377,156,4.2115,4,3,3,3
Sonipat,Flying Folks,5,4.8,0.4472,156,4.2115,4,4,4,4
Sonmarg,Zero point,60,4.0333,1.0079,60,4.0333,1,1,1,1
Soraba,Ranganatha Temple,1,4.0,,1,4.0,1,1,1,1
Soron,Varah Mandir,3,3.6667,0.5774,3,3.6667,1,1,1,1
South Andaman Island,Ross Island,1679,3.8344,1.0253,10054,4.0492,39,1,1,1
South Andaman Island,Makruzz,1655,4.2151,0.9139,10054,4.0492,39,2,2,2
South Andaman Island,Corbyn's Cove,989,4.1173,0.9223,10054,4.0492,39,3,3,3
South Andaman Island,North Bay Island Andaman,825,4.0279,0.9272,10054,4.0492,39,4,4,4
South Andaman Island,Chidiya Tapu,762,4.2507,0.8693,10054,4.0492,39,5,5,5
South Andaman Island,Jolly Buoy Island,693,4.4949,0.7344,10054,4.0492,39,6,6,6
South Andaman Island,Samudrika Marine Museum,630,4.0206,0.8022,10054,4.0492,39,7,7,7
South Andaman Island,Anthropological Museum,536,3.819,0.8151,10054,4.0492,39,8,8,8
South Andaman Island,Chatham Saw Mill,386,3.4845,1.0198,10054,4.0492,39,9,9,9
South Andaman Island,Wandoor Beach,336,4.3393,0.8557,10054,4.0492,39,10,10,10
South Andaman Island,Marina Park and Aquarium,222,3.9595,0.894,10054,4.0492,39,11,11,11
South Andaman Island,Green Ocean Ferry,188,3.9202,1.094,10054,4.0492,39,12,12,12
South Andaman Island,Phoenix Bay Jetty,168,3.5774,0.7621,10054,4.0492,39,13,13,13
South Andaman Island,Jogger's Park,138,4.4638,0.6958,10054,4.0492,39,14,14,14
South Andaman Island,Viper Island,117,2.9829,1.2033,10054,4.0492,39,15,15,15
South Andaman Island,Red Skin Island,95,4.3053,0.7729,10054,4.0492,39,16,16,16
South Andaman Island,Mount Harriet National Park,70,3.9857,0.9246,10054,4.0492,39,17,17,17
South Andaman Island,Gandhi Park,65,4.3077,0.8277,10054,4.0492,39,18,18,18
South Andaman Island,Kalapani Museum,58,4.0,0.7723,10054,4.0492,39,19,19,19
South Andaman Island,Munda Pahad Beach,52,4.4038,0.7211,10054,4.0492,39,20,20,20
South Andaman Island,Science Centre,51,4.0196,0.9272,10054,4.0492,39,21,21,21
South Andaman Island,Mini-Zoo,46,3.7826,0.7576,10054,4.0492,39,22,22,22
South Andaman Island,Ferar Beach,45,3.9111,0.9001,10054,4.0492,39,23,23,23
South Andaman Island,Aberdeen Clock Tower,35,3.4286,0.7391,10054,4.0492,39,24,24,24
South Andaman Island,Rajiv Gandhi's Statue,31,3.8065,0.7033,10054,4.0492,39,25,25,25
South Andaman Island,Cellular Jail,31,4.0,1.0646,10054,4.0492,39,25,25,26
South Andaman Island,Murugan Temple,29,4.5172,0.5085,10054,4.0492,39,27,26,27
South Andaman Island,Veer Savarkar Park,27,4.0741,0.7299,10054,4.0492,39,28,27,28
South Andaman Island,Sippighat Farm,20,3.95,0.7592,10054,4.0492,39,29,28,29
South Andaman Island,Zsi Museum,18,4.0,0.686,10054,4.0492,39,30,29,30
South Andaman Island,Dekho Andaman,14,4.8571,0.5345,10054,4.0492,39,31,30,31
South Andaman Island,Forest Museum,13,4.0769,0.8623,10054,4.0492,39,32,31,32
South Andaman Island,Sea Link Adventure India Pvt Ltd,10,4.2,1.0328,10054,4.0492,39,33,32,33
South Andaman Island,Chidiyatapu Biological Park,8,3.625,1.0607,10054,4.0492,39,34,33,34
South Andaman Island,Police Gurudwara,3,4.6667,0.5774,10054,4.0492,39,35,34,35
South Andaman Island,Stella Maris Cathedral,3,4.3333,0.5774,10054,4.0492,39,35,34,36
South Andaman Island,South Button National Park,2,4.0,0.0,10054,4.0492,39,37,35,37
South Andaman Island,Middle Button National Park,2,4.0,0.0,10054,4.0492,39,37,35,38
South Andaman Island,Khurmadera beach,2,5.0,0.0,10054,4.0492,39,37,35,39
Spangmik,Tangtse Gompa,16,4.5,0.8165,16,4.5,1,1,1,1
Sravanabelagola,Vindhyagiri Temple,51,3.8235,0.9101,72,3.9583,2,1,1,1
Sravanabelagola,Chandragiri Temple,21,4.2857,0.7838,72,3.9583,2,2,2,2
Sri Ganganagar,Balaji Dham,21,4.4286,0.6761,61,4.2787,5,1,1,1
Sri Ganganagar,Gol Bazaar,19,4.0526,0.9703,61,4.2787,5,2,2,2
Sri Ganganagar,Laila Majnu ki Mazar,9,3.8889,0.928,61,4.2787,5,3,3,3
Sri Ganganagar,Gauri Shankar Temple,8,4.5,0.5345,61,4.2787,5,4,4,4
Sri Ganganagar,Fort Rajwada,4,5.0,0.0,61,4.2787,5,5,5,5
Srikakulam,Srikurmanatha Temple,45,4.0889,0.7634,99,4.1111,6,1,1,1
Srikakulam,Arasavilli Suryanarayana Temple,41,4.1463,0.7267,99,4.1111,6,2,2,2
Srikakulam,Sri Mukhalingeswara Temple,6,3.3333,1.0328,99,4.1111,6,3,3,3
Srikakulam,Bhaskar,4,4.75,0.5,99,4.1111,6,4,4,4
Srikakulam,Salihundam,2,4.5,0.7071,99,4.1111,6,5,5,5
Srikakulam,SOHO,1,5.0,,99,4.1111,6,6,6,6
Srikalahasti,Sri Kalahasteeswara Swami Temple,339,4.0177,0.8769,419,3.9642,10,1,1,1
Srikalahasti,Srikalahasti Temple,32,3.8438,0.7666,419,3.9642,10,2,2,2
Srikalahasti,Bhakta Kannappa Temple,19,3.8947,0.9366,419,3.9642,10,3,3,3
Srikalahasti,Sahasra Linga Temple,8,3.375,0.744,419,3.9642,10,4,4,4
Srikalahasti,Prasanna Varadaraja Swamy Temple,6,3.8333,0.4082,419,3.9642,10,5,5,5
Srikalahasti,Veyilingala Kona Waterfall,6,3.0,0.0,419,3.9642,10,5,5,6
Srikalahasti,Bharadwaja Tirtham,5,3.8,0.8367,419,3.9642,10,7,6,7
Srikalahasti,Sri Bhaktha Kanteswara Swamy Temple,2,3.0,0.0,419,3.9642,10,8,7,8
Srikalahasti,Chaturmukeshvara Temple,1,5.0,,419,3.9642,10,9,8,9
Srikalahasti,Durgamma Temple,1,4.0,,419,3.9642,10,9,8,10
Srinagar,Dal Lake,3929,4.2848,0.8748,17225,4.2882,60,1,1,1
Srinagar,Shankaracharya Hill,2007,4.1799,0.7875,17225,4.2882,60,2,2,2
Srinagar,Nishat Garden,1236,4.4369,0.7377,17225,4.2882,60,3,3,3
Srinagar,Sonamarg,1084,4.2122,0.9243,17225,4.2882,60,4,4,4
Srinagar,Nigeen Lake,1070,4.4355,0.7708,17225,4.2882,60,5,5,5
Srinagar,Indira Gandhi Tulip Garden,1053,4.2488,0.8197,17225,4.2882,60,6,6,6
Srinagar,Betab Valley,982,4.389,0.7685,17225,4.2882,60,7,7,7
Srinagar,Chashme Shahi Gardens,884,4.2557,0.8092,17225,4.2882,60,8,8,8
Srinagar,Pari Mahal,851,4.2891,0.821,17225,4.2882,60,9,9,9
Srinagar,Mughal Gardens,732,4.3579,0.7952,17225,4.2882,60,10,10,10
Srinagar,Shalimar Bagh,726,4.3678,0.8041,17225,4.2882,60,11,11,11
Srinagar,Hazratbal,526,4.2548,0.821,17225,4.2882,60,12,12,12
Srinagar,Jama Masjid Mosque,264,4.2424,0.8643,17225,4.2882,60,13,13,13
Srinagar,Yousmarg,238,4.3445,0.8363,17225,4.2882,60,14,14,14
Srinagar,Kheer Bhawani Temple,228,4.2018,0.8148,17225,4.2882,60,15,15,15
Srinagar,Jawaharlal Nehru Memorial Botanical Gardens,159,4.4088,0.6863,17225,4.2882,60,16,16,16
Srinagar,Badamwari Garden,141,4.3759,0.6922,17225,4.2882,60,17,17,17
Srinagar,Sinthan Top,141,4.3546,0.7758,17225,4.2882,60,17,17,18
Srinagar,Manasbal Lake,138,4.2681,0.8064,17225,4.2882,60,19,18,19
Srinagar,Shah-e-Hamdan,90,4.3333,0.7932,17225,4.2882,60,20,19,20
Srinagar,Dachigam Wildlife Sanctuary,60,4.1667,0.7628,17225,4.2882,60,21,20,21
Srinagar,Doodhpathri,50,4.44,0.7329,17225,4.2882,60,22,21,22
Srinagar,Wular Lake,48,3.9167,0.9416,17225,4.2882,60,23,22,23
Srinagar,Charar-e-Sharif,48,4.0625,0.9544,17225,4.2882,60,23,22,24
Srinagar,Chatti Padshahi Gurudwara,46,3.9565,0.8681,17225,4.2882,60,25,23,25
Srinagar,Achabal Garden,45,4.4889,0.626,17225,4.2882,60,26,24,26
Srinagar,Hari Parbat,42,4.0,0.7963,17225,4.2882,60,27,25,27
Srinagar,Nasim Bagh,37,4.3784,0.7941,17225,4.2882,60,28,26,28
Srinagar,Floating Vegetable Market,31,3.8065,0.7492,17225,4.2882,60,29,27,29
Srinagar,Garden of Char Chinar,29,4.4138,0.78,17225,4.2882,60,30,28,30
Srinagar,Lal Chowk,29,3.931,0.7036,17225,4.2882,60,30,28,31
Srinagar,Makhdoom Sahib Shrine,21,3.8571,0.727,17225,4.2882,60,32,29,32
Srinagar,Sri Pratap Singh Museum,17,3.7647,1.0914,17225,4.2882,60,33,30,33
Srinagar,Durga Nag Temple,16,3.875,1.0247,17225,4.2882,60,34,31,34
Srinagar,Roza Bal Shrine,15,3.4,1.1832,17225,4.2882,60,35,32,35
Srinagar,Fotu La Pass,15,3.6,1.0556,17225,4.2882,60,35,32,36
Srinagar,Dhari Devi Temple,14,3.8571,0.9493,17225,4.2882,60,37,33,37
Srinagar,Jyeshtheshvara Temple,14,4.4286,0.7559,17225,4.2882,60,37,33,38
Srinagar,Pir Dastgir Sahib,13,4.2308,0.9268,17225,4.2882,60,39,34,39
Srinagar,Rainawari,13,3.7692,0.4385,17225,4.2882,60,39,34,40
Srinagar,Dhari Devi Mandir,13,3.7692,0.8321,17225,4.2882,60,39,34,41
Srinagar,Badshah Tomb,12,4.3333,0.9847,17225,4.2882,60,42,35,42
Srinagar,Pathar Masjid,11,3.6364,0.809,17225,4.2882,60,43,36,43
Srinagar,Dastgir Sahib Shrine,10,4.3,0.6749,17225,4.2882,60,44,37,44
Srinagar,Challi Point,10,4.1,0.8756,17225,4.2882,60,44,37,45
Srinagar,Burzhama Ruins,9,3.6667,1.118,17225,4.2882,60,46,38,46
Srinagar,Anchar Lake,8,3.375,1.0607,17225,4.2882,60,47,39,47
Srinagar,Parihaspora Pattan,7,3.0,0.8165,17225,4.2882,60,48,40,48
Srinagar,Naqshband Shrine,7,3.5714,0.9759,17225,4.2882,60,48,40,49
Srinagar,Ghanta Ghar,6,3.3333,1.3663,17225,4.2882,60,50,41,50
Srinagar,Kashmir Tourism Booking,6,5.0,0.0,17225,4.2882,60,50,41,51
Srinagar,Kathi Darwaza,6,3.8333,0.7528,17225,4.2882,60,50,41,52
Srinagar,Harwan Gardens,5,4.8,0.4472,17225,4.2882,60,53,42,53
Srinagar,Imambara Hassanabad,5,3.6,1.1402,17225,4.2882,60,53,42,54
Srinagar,Zero Bridge,4,4.75,0.5,17225,4.2882,60,55,43,55
Srinagar,Nilagrad River,4,4.5,0.5774,17225,4.2882,60,55,43,56
Srinagar,Pratap Park,3,4.0,1.0,17225,4.2882,60,57,44,57
Srinagar,Tomb of Madin Sahib,3,4.3333,0.5774,17225,4.2882,60,57,44,58
Srinagar,Foreshore Road,3,4.0,1.7321,17225,4.2882,60,57,44,59
